pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_75005,17-08-2005 00:00,07-09-2017 15:35,0,Black,0.87,42.73,0,7
ANSL_76663,15-11-2018 00:00,08-05-2019 17:24,1,Orange Tabby,0.06,6.71,0,1
ANSL_58259,11-10-2012 00:00,02-04-2018 16:51,1,Black,0.24,41.21,0,7
ANSL_67171,13-02-2015 00:00,06-04-2018 07:25,1,Black,0.29,8.46,7,1
ANSL_72871,18-01-2017 00:00,26-04-2018 13:42,1,Brown,0.71,30.92,0,7
ANSL_64886,04-07-2016 00:00,28-07-2017 19:22,0,Brown Tabby,0.9,33.97,16,9
ANSL_73798,02-09-2014 00:00,22-11-2016 10:56,0,White,0.87,49.9,13,9
ANSL_53131,01-08-2016 00:00,14-02-2018 16:46,0,Fawn,0.06,8.68,0,1
ANSL_66674,28-06-2018 00:00,05-09-2018 09:56,2,Black,0.82,30.35,13,9
ANSL_55165,25-08-2016 00:00,17-09-2018 12:53,2,White,0.76,10.1,13,9
ANSL_74518,19-03-2016 00:00,11-04-2017 15:41,2,Black,0.95,42.69,13,9
ANSL_72217,01-09-2013 00:00,12-10-2018 18:40,1,Black,0.29,20.5,0,1
ANSL_55812,29-06-2013 00:00,28-11-2017 12:41,1,Black,0.23,43.83,0,7
ANSL_55318,21-07-2017 00:00,05-10-2017 17:31,0,Brown,0.79,23.15,7,1
ANSL_65677,28-09-2010 00:00,19-07-2016 16:56,0,Red,0.18,7.53,0,1
ANSL_74873,28-08-2015 00:00,20-10-2016 15:09,0,Black,0.4,40.55,0,1
ANSL_56546,07-06-2016 00:00,22-09-2016 17:48,0,Blue Tabby,0.94,7.76,0,1
ANSL_76135,31-12-2018 00:00,25-04-2019 21:02,1,Tan,0.39,13.71,0,1
ANSL_64881,13-03-2015 00:00,17-04-2017 00:00,2,Black,0.99,39.13,13,9
ANSL_73262,25-12-2015 00:00,16-07-2016 10:08,,Brown,0.94,34.24,15,4
ANSL_69908,06-03-2018 00:00,12-09-2018 18:20,1,Blue Tabby,0.02,44.76,0,1
